#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
01042021	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01042022	15	2:per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01042022	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01042022	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01042023	15	6:per
01042024	8	
01042024	9	
01042024	12	4:per
01042025	27	2:per
01042025	5	
01042026	10	
01042027	27	
01042028	20	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01042028	23	15:ndq,16:ndq,17:ndq,18:ndq,19:ndq div,20:ndq,21:ndq,22:ndq,23:ndq
01042030	42	5:per,12:geo,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq
01042031	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01042032	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01042032	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01042033	41	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq
01042034	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01042034	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01042035	15	
01042035	14	
01042036	29	2:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq per,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq per,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq per
01042036	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01042037	19	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01042037	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01042038	23	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01042038	25	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01043001	8	
01043002	25	13:geo,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01043003	23	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01043004	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01043005	30	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
01043006	19	1:per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01043007	18	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01043007	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01043007	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01043007	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01043008	34	2:per,5:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01043009	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01043009	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01043009	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01043010	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01043011	48	4:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq
01043012	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01043012	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01043012	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01043013	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01043014	19	1:ndq,2:ndq div,3:ndq div,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq per
01043014	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01043015	16	16:per
01043015	11	7:geo,11:per
01043016	37	2:per,4:per,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
01043017	14	5:per,13:per
01043018	53	11:per,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq
01043020	34	9:per,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01043021	29	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
01043022	20	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01043022	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01043023	9	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01043023	16	1:ndq,2:ndq div,3:ndq,4:ndq,5:ndq div,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01043023	4	1:ndq,2:ndq,3:ndq,4:ndq
01043023	7	4:per
01043025	47	10:per,35:per
01043026	26	2:per
01043027	19	9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01043027	4	1:ndq,2:ndq,3:ndq,4:ndq
01043028	12	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01043028	8	
01043029	27	11:per,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01043029	7	1:ndq div,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01043030	19	2:per
01043030	8	
01043031	8	
01043031	8	6:ndq,7:ndq,8:ndq
01043032	35	12:grp,21:grp,27:grp,35:grp
01043033	18	
01043033	9	
01043034	20	7:per,10:per
01043034	8	
01044002	53	9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq
01044002	7	5:per
01044003	15	
01044004	10	
01044004	26	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01044005	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01044005	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01044006	10	
01044007	13	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01044007	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01044008	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq geo
01044008	12	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01044009	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01044010	26	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01044011	16	
01044012	12	
01044012	8	7:per
01044013	17	
01044014	13	2:per,8:per
01044014	7	
01044015	12	1:per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01044015	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01044016	10	2:per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01044016	4	1:ndq,2:ndq,3:ndq,4:ndq
01044016	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01044016	28	1:ndq div,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq
01044017	13	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01044017	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01044017	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01044018	37	2:per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq per,37:ndq
01044019	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01044020	23	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01044020	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01044021	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01044022	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01044023	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01044024	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01044026	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01044026	12	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01044026	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01044027	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01044028	20	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01044029	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01044031	63	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq geo
01044032	36	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq
01044033	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01044034	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01044034	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01045001	13	2:per
01045001	8	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01045001	14	8:per
01045002	17	8:grp,15:per
01045003	9	2:per,7:ndq,8:ndq,9:ndq per
01045003	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01045003	14	
01045004	11	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01045004	4	
01045004	13	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq geo
01045005	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq div,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01045006	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01045007	22	1:ndq,2:ndq div,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01045008	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div
01045008	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq geo
01045009	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq per,17:ndq div,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq geo
01045009	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01045010	32	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq geo,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
01045011	32	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
01045012	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq per,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01045013	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq geo,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01045013	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01045014	16	7:per,12:per
01045015	10	
01045015	7	
01045016	18	7:per,9:ndq,10:ndq,11:ndq,12:ndq,15:per
01045018	54	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq geo,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq geo,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq
01045019	30	1:ndq,2:ndq,3:ndq per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq geo,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
01045020	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq geo,16:ndq,17:ndq
01045021	24	4:per,8:per,17:per
01045022	27	15:per
01045023	32	16:geo
01045024	20	15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01045025	18	7:geo,14:geo,18:per
01045026	18	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01045026	11	
01045027	36	10:per,24:per,35:per
01045028	12	2:per,4:ndq,5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01045028	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01046001	24	2:per,14:geo,20:div,24:per
01046002	14	2:div,5:per,13:dq,14:dq
01046002	6	4:ndq,5:ndq,6:ndq
01046003	11	4:dq,5:dq,6:dq div,7:dq,8:dq div,9:dq,10:dq,11:dq
01046003	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq geo,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01046004	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq geo,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq per,20:dq,21:dq,22:dq,23:dq,24:dq
01046005	6	2:per,6:geo
01046005	24	4:per,6:per,19:per
01046007	42	17:geo,21:geo,22:per
01046007	9	9:geo
01046008	18	10:per,14:geo,15:per
01046009	13	1:per,2:per,8:per,9:per,10:per,11:per,13:per
01046010	17	4:per,5:per,6:per,7:per,8:per,9:per,11:per
01046011	8	4:per,5:per,6:per,8:per
01046012	29	4:per,5:per,6:per,7:per,8:per,10:per,12:per,14:per,20:geo,25:per,27:per,29:per
01046013	9	4:per,5:per,6:per,7:per,9:per
01046014	8	4:per,5:per,6:per,8:per
01046015	26	6:per,11:per,13:geo,18:per
01046016	12	4:per,5:per,6:per,7:per,8:per,9:per,10:per,12:per
01046017	12	4:per,5:per,6:per,7:per,8:per,10:per
01046017	8	5:per,6:per,8:per
01046018	21	6:per,8:per,11:per,19:per
01046019	9	4:per,5:per,7:per,9:per
01046020	26	3:per,8:geo,11:per,13:per,15:per,19:per,23:geo
01046021	16	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,13:per,14:per,16:per
01046022	15	6:per,11:per
01046023	5	4:per,5:per
01046024	9	4:per,5:per,6:per,7:per,9:per
01046025	23	6:per,8:per,11:per,19:per
